BoreholeID,Easting,Northing,Elevation,TotalDepth,AlternateID,Top_Shallow,Top_Salinas,Top_180AQ,Top_MidAT,Top_400AQ,Top_DeepAT,Top_PasoRobles,Top_Purisima,Top_Bedrock,THK_Shallow,THK_Salinas,THK_180AQ,THK_MidAT,THK_400AQ,THK_DeepAT,THK_PasoRobles,THK_Purisima,THK_Bedrock,Base_Bedrock
16171,5807258.8,2133551.1,105.4,670.0,15S04E06F02,105.8,28.9,23.9,-74.6,-151.4,-231.7,-535.4,-1176.2,-1506.5,76.9,5.0,98.5,76.7,80.3,303.7,640.8,330.3,500.0,-2006.5
162,5768286,2166539.3,63.5,635.0,14S02E02H50,62.5,-23.7,-119.4,-193.0,-341.4,-470.2,-770.2,-1361.9,-1781.2,86.2,95.7,73.6,148.4,128.9,300.0,591.7,419.3,500.0,-2281.2
1622,5937091.4,1955436.2,295.6,90.0,20S08E21D01,295.8,195.8,194.8,193.8,192.8,191.8,190.8,149.8,-766.0,100.0,1.0,2.0,1.0,1.0,1.0,41.0,915.8,500.0,-1266.0
1624,5937362.9,1955362.2,295.7,150.0,20S08E21E02,295.4,195.4,194.4,193.4,192.4,191.4,190.4,239.4,-758.7,100.0,1.0,1.0,1.0,1.0,1.0,-49.0,998.1,500.0,-1258.7
16277,5809469.7,2117453.2,76.5,195.0,15S/04E-19H02,76.5,-34.4,-61.8,-133.8,-224.1,-360.2,-536.7,-1416.1,-1903.8,110.9,27.4,72.0,90.3,136.1,176.5,879.4,487.8,500.0,-2403.9
16313,5819613.1,2118018.2,170.5,615.0,15S/04E-21A01,167.8,117.8,87.7,-42.6,-83.1,-216.6,-541.0,-1247.2,-1540.2,50.0,30.1,130.4,40.5,133.4,324.5,706.2,292.9,500.0,-2040.2
1632,5952785.4,1949560.2,320.4,62.0,20S08E25E01,318.4,218.4,217.4,216.4,215.4,214.4,213.4,262.4,-393.4,100.0,1.0,1.0,1.0,1.0,1.0,-49.0,655.8,500.0,-893.4
16346,5832876.6,2108716.9,295.0,525.0,15S04E25P02,299.6,249.6,240.0,138.4,58.8,-117.6,-513.2,-1045.9,-1281.8,50.0,9.6,101.6,79.6,176.4,395.6,532.7,235.9,500.0,-1781.8
1635,5953528.4,1950507.5,321.9,62.0,20S08E25D02,331.8,281.8,280.8,279.8,278.8,277.8,276.8,275.8,-408.6,50.0,1.0,1.0,1.0,1.0,1.0,1.0,684.5,500.0,-908.6
1636,5770446,2159819.8,41.6,610.0,14S/02E-12L02,42.5,-41.9,-98.7,-222.0,-388.5,-505.8,-805.8,-1449.3,-1933.9,84.4,56.9,123.2,166.5,117.3,300.0,643.5,484.6,500.0,-2433.9
16383,5813343.6,2107880.7,81.5,535.0,15S/04E-29Q01,82.2,-5.7,-57.1,-121.4,-199.0,-343.7,-449.9,-1478.2,-2097.7,87.9,51.5,64.2,77.6,144.8,106.1,1028.4,619.4,500.0,-2597.7
1639,5937617.4,1955277.7,295.9,90.0,20S08E21E01,295.4,195.4,194.4,193.4,192.4,191.4,190.4,239.4,-758.7,100.0,1.0,1.0,1.0,1.0,1.0,-49.0,998.1,500.0,-1258.7
1640,5937818.9,1955218.7,296.0,130.0,20S08E21F01,295.4,195.4,194.4,193.4,192.4,191.4,190.4,239.4,-758.7,100.0,1.0,1.0,1.0,1.0,1.0,-49.0,998.1,500.0,-1258.7
16403,5810059.4,2107641.0,85.7,273.0,15S04E32D01,88.7,11.1,-40.6,-98.5,-178.8,-313.2,-410.7,-1534.6,-2207.4,77.6,51.7,57.9,80.3,134.4,97.5,1123.9,672.8,500.0,-2707.4
16406,5809584.6,2105529.0,85.1,286.0,15S/04E-32E01,85.8,14.8,-18.2,-79.4,-154.8,-299.7,-439.4,-1548.0,-2294.4,71.1,32.9,61.2,75.4,144.8,139.8,1108.6,746.4,500.0,-2794.4
1641,5938076.9,1955129.5,296.3,150.0,20S08E21F02,296.8,196.8,195.8,194.8,193.8,192.8,191.8,240.8,-765.6,100.0,1.0,1.0,1.0,1.0,1.0,-49.0,1006.5,500.0,-1265.6
1657,5791465.6,2110876.7,110.8,517.0,15S03E27K01,117.8,69.7,64.7,-79.0,-169.6,-273.2,-573.2,-1127.1,-2692.7,48.1,5.0,143.7,90.6,103.5,300.0,553.9,1565.6,500.0,-3192.7
1663,5781890.1,2162302.8,116.8,218.0,14S03E08C50,115.3,62.5,-7.1,-107.7,-362.8,-392.7,-692.7,-1240.1,-1607.1,52.8,69.5,100.7,255.1,29.9,300.0,547.3,367.1,500.0,-2107.1
1665,5928389.9,1980150.8,289.2,182.0,19S08E30L50,290.2,240.2,239.2,238.2,237.2,236.2,235.2,35.2,-791.0,50.0,1.0,1.0,1.0,1.0,1.0,200.0,826.2,500.0,-1291.0
1672,5743838,2165443.1,9.0,1435.1,14S/02E-06L01,9.0,-61.4,-132.4,-227.7,-335.1,-550.1,-850.1,-1525.0,-2201.5,70.4,71.0,95.3,107.4,215.0,300.0,674.8,676.5,500.0,-2701.5
1683,5825507.7,2111409.7,202.2,769.0,15S04E26E01,202.2,176.0,171.0,29.4,20.9,-151.9,-512.0,-1209.6,-1519.2,26.1,5.0,141.6,8.5,172.8,360.2,697.6,309.5,500.0,-2019.2
169,5811872.1,2097314.7,92.4,185.0,16S/04E-08C01,99.0,46.5,8.5,-26.7,-61.8,-187.6,-487.6,-1470.5,-2448.3,52.5,38.0,35.2,35.2,125.8,300.0,982.9,977.8,500.0,-2948.3
1694,5789768.1,2117103.2,63.9,272.0,15S/03E-22F02,63.8,17.1,-38.8,-185.4,-286.0,-366.0,-666.0,-1168.9,-2531.0,46.7,55.9,146.6,100.6,80.0,300.0,503.0,1362.1,500.0,-3031.0
1696,5790703.1,2119368.2,63.0,820.3,1696,63.1,10.5,-50.4,-181.3,-291.5,-359.3,-370.4,-1218.7,-2470.9,52.6,60.9,130.8,110.3,67.8,11.0,848.4,1252.2,500.0,-2970.9
1698,5777560.6,2159599.8,42.7,620.0,14S/03E-07K51,41.5,-3.9,-101.7,-163.1,-364.1,-437.7,-737.7,-1345.6,-1802.5,45.4,97.8,61.4,201.0,73.6,300.0,607.9,456.9,500.0,-2302.5
16S04E06CA,5804529.3,2101082.6,140.5,820.3,16S/04E-06CA,146.5,81.5,76.5,0.5,-24.6,-208.5,-318.6,-1416.3,-2481.3,65.0,5.0,76.0,25.1,183.9,110.1,1097.7,1065.0,500.0,-2981.4
1704,5761503.5,2160766.1,22.8,680.0,14S/02E-10H01,21.6,-45.7,-99.6,-237.3,-325.2,-491.1,-791.1,-1514.5,-2136.5,67.3,53.9,137.7,87.8,165.9,300.0,723.4,622.0,500.0,-2636.5
1705,5764460,2159271.1,37.8,660.0,14S/02E-11M03,38.0,-48.7,-103.7,-252.0,-352.0,-520.5,-820.5,-1512.5,-2122.9,86.7,55.0,148.2,100.0,168.5,300.0,692.1,610.3,500.0,-2622.9
1707,5771548.6,2157093.1,66.3,619.0,14S/02E-12Q01,47.2,-47.4,-103.8,-244.8,-385.4,-506.7,-806.7,-1475.2,-2029.4,94.6,56.3,141.1,140.6,121.3,300.0,668.5,554.2,500.0,-2529.4
1710,5747131,2164991.1,12.7,550.0,14S/02E-06J03,12.7,-51.8,-136.7,-223.1,-349.6,-524.2,-824.2,-1545.4,-2172.5,64.5,84.9,86.4,126.5,174.6,300.0,721.2,627.1,500.0,-2672.5
1711,5767818.5,2166892.3,55.9,588.0,14S02E01F50,60.3,-19.8,-119.0,-192.7,-338.9,-469.6,-769.6,-1358.2,-1772.1,80.1,99.2,73.7,146.2,130.6,300.0,588.7,413.9,500.0,-2272.1
1717,5772068.6,2168261.3,23.9,580.0,13S02E36J01,15.6,0.4,-101.2,-159.6,-292.4,-427.8,-727.8,-1275.0,-1670.1,15.3,101.6,58.4,132.8,135.4,300.0,547.2,395.1,500.0,-2170.1
172,5811447.1,2109495.7,84.0,820.3,172,83.5,-5.2,-65.7,-120.6,-203.9,-331.9,-437.4,-1492.0,-2118.9,88.6,60.6,54.8,83.3,128.0,105.4,1054.6,626.9,500.0,-2618.9
1726,5808843.6,2130401.8,91.6,786.0,15S04E06R01,92.8,-1.4,-9.1,-96.1,-194.7,-283.6,-523.9,-1219.8,-1571.9,94.2,7.7,87.0,98.6,88.8,240.3,695.9,352.1,500.0,-2071.9
1728,5812596.6,2130175.3,109.3,612.0,15S04E05K01,107.8,15.0,12.9,-43.3,-87.3,-146.6,-526.8,-1153.5,-1443.5,92.8,2.1,56.2,44.0,59.3,380.2,626.7,290.0,500.0,-1943.5
17300,5831985.2,2098511.0,203.4,693.0,16S04E01L01,197.7,89.0,74.1,-19.2,-96.3,-257.1,-337.8,-1253.3,-1658.9,108.7,14.9,93.3,77.1,160.8,80.7,915.4,405.6,500.0,-2158.9
17345,5814000.9,2094582.2,78.1,170.0,16S/04E-08J02,78.4,47.3,7.8,-34.0,-75.8,-161.3,-461.3,-1441.8,-2442.5,31.1,39.4,41.8,41.8,85.5,300.0,980.5,1000.7,500.0,-2942.5
1735,5950496.3,1958781.6,344.8,236.0,20S08E14K01,352.1,302.1,301.1,300.1,299.1,298.1,297.1,296.1,-499.5,50.0,1.0,1.0,1.0,1.0,1.0,1.0,795.6,500.0,-999.5
174,5787628.6,2118060.2,58.9,266.0,15S/03E-21A01,57.7,15.3,-26.1,-185.4,-271.8,-352.0,-429.0,-1135.1,-2554.8,42.4,41.4,159.3,86.5,80.2,77.0,706.2,1419.7,500.0,-3054.8
17402,5814550.9,2087615.5,119.0,240.0,16S04E16N01,113.6,49.7,21.0,-30.3,-81.6,-191.8,-236.6,-1395.7,-2545.4,64.0,28.7,51.3,51.3,110.2,44.8,1159.1,1149.7,500.0,-3045.4
17502,5835915.9,2088743.8,124.3,403.0,16S05E18M02,125.6,72.6,63.2,-44.4,-160.0,-257.9,-459.5,-1261.5,-1874.7,53.0,9.3,107.7,115.6,97.9,201.6,802.0,613.2,500.0,-2374.7
17521,5837849.3,2081632.8,122.4,116.0,16S05E19Q01,122.5,56.6,51.6,-64.1,-155.8,-254.5,-507.8,-1341.4,-1993.6,65.9,5.0,115.7,91.7,98.7,253.3,833.6,652.2,500.0,-2493.6
17531,5843257.7,2082783.7,144.4,615.0,16S/05E-20K01,142.0,56.9,45.3,-28.4,-155.9,-256.3,-544.0,-1253.7,-1780.9,85.1,11.6,73.7,127.5,100.4,287.6,709.7,527.2,500.0,-2280.9
17609,5844227.2,2073516.5,133.3,386.0,16S05E32H01,134.1,84.1,80.8,-8.6,-85.4,-244.7,-478.2,-1381.1,-1950.6,50.0,3.3,89.5,76.8,159.3,233.4,902.9,569.6,500.0,-2450.6
1761,6006754.5,1879151.8,476.9,182.0,22S10E34G01,467.8,417.8,416.8,415.8,414.8,413.8,412.8,207.4,-1100.6,50.0,1.0,1.0,1.0,1.0,1.0,205.4,1308.0,500.0,-1600.6
17610,5844670.2,2073028.4,135.0,300.0,16S05E32J01,135.3,85.3,82.2,-5.3,-82.1,-241.5,-480.8,-1382.5,-1948.9,50.0,3.1,87.5,76.8,159.3,239.4,901.7,566.4,500.0,-2448.9
1777,5842664.2,2092801.2,212.7,518.0,16S05E08P01,211.0,176.0,175.0,87.2,-18.3,-141.2,-479.2,-1130.1,-1522.1,35.0,1.0,87.7,105.5,122.8,338.1,650.9,392.0,500.0,-2022.1
1779,5783966.1,2120751.2,69.0,570.0,15S/03E-16N06,70.1,-4.1,-51.7,-191.0,-261.1,-341.7,-446.5,-1122.4,-2585.9,74.2,47.6,139.3,70.1,80.5,104.8,675.9,1463.5,500.0,-3085.9
1780,5874767.8,2035976.0,193.1,228.0,18S/06E-05H01,192.9,142.9,141.9,63.6,12.5,-120.3,-366.7,-1265.6,-1639.8,50.0,1.0,78.3,51.0,132.8,246.5,898.8,374.2,500.0,-2139.8
17830,5829792.1,2069040.1,186.3,260.0,17S04E01E02,189.0,139.0,138.0,134.6,131.2,56.7,-524.7,-1457.1,-2748.0,50.0,1.0,3.4,3.4,74.4,581.4,932.4,1290.9,500.0,-3248.0
17834,5831890,2067150.4,119.8,257.0,17S04E01K01,118.9,68.9,67.9,62.9,47.9,42.9,-528.5,-1489.8,-2594.3,50.0,1.0,5.0,15.0,5.0,571.4,961.3,1104.5,500.0,-3094.3
17847,5857269.9,2069517.2,276.2,700.0,17S/05E-02C02,273.3,223.3,139.6,61.4,-35.7,-169.3,-444.6,-1222.1,-1505.5,50.0,83.7,78.2,97.2,133.6,275.4,777.5,283.4,500.0,-2005.5
1789,5834781.2,2074554.9,113.9,406.0,16S/05E-31E01,113.6,73.5,68.5,-41.2,-100.8,-110.8,-495.3,-1535.0,-2295.2,40.0,5.0,109.7,59.6,10.0,384.5,1039.6,760.3,500.0,-2795.2
179,5864805.2,2039991.1,167.6,210.0,17S/06E-31M02,168.7,118.7,117.7,52.5,22.6,-130.5,-294.0,-794.0,-2012.0,50.0,1.0,65.2,29.9,153.1,163.4,500.0,1218.0,500.0,-2512.0
1790,5840223.7,2077483.9,126.7,443.0,16S/05E-30J02,126.9,76.9,71.7,-46.9,-131.3,-243.9,-483.8,-1378.5,-2003.7,50.0,5.2,118.7,84.4,112.5,240.0,894.6,625.2,500.0,-2503.7
17908,5856192.7,2062890.9,163.3,147.0,17S/05E-10A01,164.5,114.5,113.5,59.5,1.6,-116.8,-532.2,-1324.2,-1741.8,50.0,1.0,54.0,57.9,118.4,415.4,792.0,417.6,500.0,-2241.9
1792,5773994.6,2128802.0,42.9,600.0,15S/03E-07F02,42.9,-6.6,-38.3,-152.4,-249.4,-349.4,-459.0,-1321.4,-2591.9,49.4,31.7,114.2,97.0,99.9,109.6,862.4,1270.5,500.0,-3091.9
17929,5864693.2,2060519.2,0.0,315.0,17S05E12J50,216.9,166.9,165.9,105.1,39.7,-69.8,-385.4,-1205.6,-1457.8,50.0,1.0,60.8,65.4,109.5,315.6,820.2,252.2,500.0,-1957.8
17933,5862037.2,2059250.1,0.0,505.0,17S05E12P50,174.8,124.8,123.8,77.5,-8.0,-119.4,-530.5,-1266.3,-1574.4,50.0,1.0,46.2,85.6,111.4,411.1,735.8,308.1,500.0,-2074.4
17936,5860782.6,2057873.7,173.1,742.0,17S/05E-13B02,163.3,113.3,112.3,69.0,-25.5,-137.3,-653.6,-1300.3,-1610.9,50.0,1.0,43.3,94.5,111.8,516.4,646.7,310.6,500.0,-2110.9
1795,5773403.6,2135180.0,39.8,507.0,15S/03E-06D02,40.0,-25.7,-73.2,-174.2,-266.0,-412.0,-505.2,-1508.3,-2443.2,65.7,47.5,101.0,91.9,146.0,93.2,1003.1,934.9,500.0,-2943.2
17960,5847444.9,2053103.6,172.4,667.0,17S05E21B01,209.8,159.8,158.8,129.7,100.6,-118.4,-654.9,-1545.9,-2327.9,50.0,1.0,29.1,29.1,219.0,536.6,891.0,782.0,500.0,-2827.9
17973,5856563.3,2051512.3,0.0,100.0,17S05E23F50,143.4,93.4,92.4,76.7,-21.5,-146.2,-524.1,-1445.4,-2030.5,50.0,1.0,15.7,98.1,124.7,377.9,921.3,585.1,500.0,-2530.5
17975,5856563.3,2051512.3,0.0,35.0,17S05E23F52,143.4,93.4,92.4,76.7,-21.5,-146.2,-524.1,-1445.4,-2030.5,50.0,1.0,15.7,98.1,124.7,377.9,921.3,585.1,500.0,-2530.5
17976,5856563.3,2051512.3,0.0,50.0,17S05E23F53,143.4,93.4,92.4,76.7,-21.5,-146.2,-524.1,-1445.4,-2030.5,50.0,1.0,15.7,98.1,124.7,377.9,921.3,585.1,500.0,-2530.5
17977,5856563.3,2051512.3,0.0,100.0,17S05E23F54,143.4,93.4,92.4,76.7,-21.5,-146.2,-524.1,-1445.4,-2030.5,50.0,1.0,15.7,98.1,124.7,377.9,921.3,585.1,500.0,-2530.5
1799,5815734.6,2116050.7,125.0,490.0,15S04E20H50,124.2,74.2,-65.7,-123.5,-218.9,-327.4,-515.1,-1343.1,-1651.0,50.0,139.9,57.8,95.5,108.4,187.8,827.9,307.9,500.0,-2151.0
17997,5861935,2039420.0,176.7,136.0,17S/05E-36K02,183.3,133.3,132.3,52.3,37.3,-130.1,-262.4,-762.4,-2152.9,50.0,1.0,80.0,15.0,167.4,132.3,500.0,1390.5,500.0,-2652.9
18010,5866611.7,2060789.8,240.7,686.0,17S06E07M01,243.5,193.5,192.5,117.2,75.7,-35.4,-345.9,-1155.2,-1263.9,50.0,1.0,75.3,41.4,111.1,310.5,809.3,108.7,500.0,-1763.9
18011,5866549.2,2059443.9,223.6,320.0,17S06E07N01,224.1,174.1,173.1,92.3,53.9,-63.4,-358.1,-1183.4,-1365.9,50.0,1.0,80.8,38.4,117.3,294.7,825.3,182.5,500.0,-1865.9
1803,5787282.1,2113020.2,72.5,750.0,15S/03E-28A01,67.5,32.5,31.5,-93.4,-167.0,-274.0,-327.0,-1086.7,-2654.1,35.0,1.0,124.9,73.6,107.0,53.0,759.7,1567.4,500.0,-3154.1
18031,5870272.5,2055332.2,190.0,525.0,17S06E18J01,193.1,143.1,142.1,69.8,19.2,-93.2,-368.1,-1162.5,-1316.5,50.0,1.0,72.2,50.6,112.4,274.9,794.5,154.0,500.0,-1816.5
18063,5880348.7,2048627.2,241.5,189.0,17S/06E-21R01,237.9,187.9,186.9,78.7,53.2,-61.3,-204.0,-1012.7,-1167.3,50.0,1.0,108.2,25.5,114.5,142.7,808.7,154.6,500.0,-1667.3
1808,5793192.1,2130517.8,63.0,650.0,15S/03E-03R02,62.1,-24.6,-67.7,-178.6,-255.8,-397.5,-497.1,-1244.3,-2101.2,86.7,43.1,110.9,77.1,141.7,99.7,747.2,856.9,500.0,-2601.2
18084,5881695.7,2047130.9,246.4,336.0,17S06E27D01,248.8,198.8,197.8,93.3,78.9,-48.8,-189.1,-991.9,-1103.8,50.0,1.0,104.5,14.4,127.7,140.4,802.8,111.9,500.0,-1603.8
1812,5780646.6,2145544.5,63.3,623.0,14S/03E-29C01,64.0,-10.0,-85.9,-208.3,-336.6,-446.7,-531.9,-1446.3,-2102.1,74.0,75.9,122.5,128.2,110.1,85.3,914.4,655.8,500.0,-2602.1
1813,5908795.8,1999749.5,263.2,342.0,19S07E04Q01,263.1,213.1,212.1,211.1,210.1,209.1,208.1,8.1,-1252.1,50.0,1.0,1.0,1.0,1.0,1.0,200.0,1260.1,500.0,-1752.1
1816,5794263.1,2157155.3,143.4,605.0,14S/03E-10R02,141.7,49.3,39.0,-151.4,-245.4,-395.4,-695.4,-1060.7,-1313.7,92.4,10.3,190.4,94.0,150.0,300.0,365.4,252.9,500.0,-1813.7
1817,5797505.1,2169818.1,218.3,350.0,13S03E35G50,216.2,201.2,191.2,45.2,-39.7,-101.0,-155.9,-171.3,-172.3,15.0,10.0,146.0,84.9,61.3,54.9,15.5,1.0,500.0,-672.3
1820,5824390.7,2077956.3,116.2,200.0,16S04E27T53,111.5,40.8,20.6,15.6,0.6,-4.4,-265.2,-1471.1,-2719.6,70.8,20.1,5.0,15.0,5.0,260.8,1205.9,1248.6,500.0,-3219.6
1822,5917653.3,1989452.4,323.5,250.0,19S07E14N02,323.9,273.9,272.9,271.9,270.9,269.9,268.9,68.9,-996.4,50.0,1.0,1.0,1.0,1.0,1.0,200.0,1065.3,500.0,-1496.4
1823,5790891.6,2135429.3,62.6,500.0,15S/03E-03C01,61.9,-24.2,-56.2,-180.9,-256.8,-409.7,-528.5,-1213.7,-2039.1,86.1,32.0,124.8,75.9,152.9,118.8,685.2,825.4,500.0,-2539.1
1825,5782279.1,2154393.6,96.0,624.0,14S03E17F01,96.4,23.2,-80.7,-211.5,-385.6,-443.9,-743.9,-1344.0,-1831.4,73.2,103.9,130.8,174.0,58.3,300.0,600.1,487.3,500.0,-2331.4
183,5784575.6,2127790.8,53.3,249.0,15S03E09E03,53.5,-9.6,-55.5,-175.1,-267.5,-349.7,-462.0,-1192.8,-2395.5,63.2,45.9,119.6,92.4,82.3,112.3,730.8,1202.7,500.0,-2895.5
1833,5790194.6,2160326.3,144.7,622.0,14S03E10E01,144.0,58.7,29.7,-143.0,-280.4,-430.4,-495.0,-1088.3,-1523.1,85.3,29.0,172.7,137.4,150.0,64.6,593.3,434.8,500.0,-2023.1
18339,5892022.3,2034816.7,201.5,420.0,18S06E01E03,203.5,153.5,152.5,138.9,125.3,74.1,-1.4,-912.7,-955.4,50.0,1.0,13.6,13.6,51.1,75.6,911.2,42.8,500.0,-1455.4
1834,5788071.6,2161161.1,119.8,428.0,14S03E09B01,122.9,65.3,18.5,-136.2,-302.0,-452.0,-562.7,-1117.8,-1550.6,57.5,46.8,154.7,165.7,150.0,110.7,555.1,432.8,500.0,-2050.6
18341,5891926.8,2031694.1,215.1,405.0,18S06E01N01,215.4,165.4,164.4,135.8,107.2,55.4,-60.0,-960.9,-1133.5,50.0,1.0,28.6,28.6,51.8,115.4,900.9,172.7,500.0,-1633.5
1836,5785357.6,2155113.6,100.9,671.0,14S03E16E02,101.8,31.0,-54.5,-178.3,-364.2,-404.2,-704.2,-1276.8,-1624.6,70.8,85.5,123.8,185.9,40.0,300.0,572.5,347.8,500.0,-2124.6
1838,5779497.6,2121065.2,42.7,820.3,1838,42.8,-14.3,-37.8,-159.7,-239.4,-310.9,-451.5,-1110.6,-2510.1,57.1,23.5,121.9,79.6,71.6,140.6,659.1,1399.5,500.0,-3010.1
1840,5770035.5,2114583.0,141.5,751.0,15S02E25C01,144.7,119.7,118.7,117.7,116.7,115.7,114.7,113.7,-291.0,25.0,1.0,1.0,1.0,1.0,1.0,1.0,404.7,500.0,-791.0
1841,5787087.1,2113997.5,57.7,490.0,15S03E28B02,51.1,16.1,15.1,-129.3,-215.5,-300.8,-360.0,-1092.4,-2688.7,35.0,1.0,144.5,86.1,85.3,59.2,732.4,1596.3,500.0,-3188.7
18412,5882544.7,2029802.4,213.9,342.0,18S/06E-10G01,214.5,164.5,163.5,104.9,60.7,-72.8,-122.8,-472.8,-1429.8,50.0,1.0,58.6,44.2,133.5,50.0,350.0,957.0,500.0,-1929.8
18414,5885173,2028894.6,216.5,274.0,18S/06E-10J02,215.3,165.3,164.3,114.0,58.4,-39.7,-60.0,-560.0,-1365.5,50.0,1.0,50.3,55.7,98.1,20.3,500.0,805.5,500.0,-1865.5
18415,5880134.9,2026339.1,207.3,150.0,18S/06E-10N01,205.5,155.5,154.5,132.7,98.8,-48.5,-60.0,-560.0,-1560.5,50.0,1.0,21.8,33.9,147.3,11.5,500.0,1000.5,500.0,-2060.5
18416,5889191.3,2030306.1,213.2,240.0,18S/06E-11B01,211.8,161.8,160.8,108.6,75.3,9.5,-60.0,-1043.8,-1372.8,50.0,1.0,52.2,33.3,65.8,69.5,983.8,329.0,500.0,-1872.8
18419,5885830.3,2026828.7,215.0,325.0,18S/06E-11N01,214.9,164.9,163.9,119.0,61.2,-18.9,-60.0,-560.0,-1386.2,50.0,1.0,44.9,57.9,80.1,41.1,500.0,826.2,500.0,-1886.2
18422,5893518.3,2029938.1,219.3,220.0,18S06E12C02,219.2,169.2,168.2,144.0,119.8,54.5,-60.0,-932.5,-1089.9,50.0,1.0,24.2,24.2,65.3,114.5,872.5,157.3,500.0,-1589.9
1843,5800046.6,2147579.5,134.4,577.0,14S03E23J01,136.4,101.4,100.4,-58.8,-83.3,-128.6,-411.2,-1081.1,-1370.7,35.0,1.0,159.2,24.5,45.4,282.5,669.9,289.7,500.0,-1870.7
1844,5800043.1,2143518.0,134.6,802.0,14S03E25E01,135.7,57.0,52.0,-105.7,-124.9,-274.9,-498.6,-1148.4,-1502.4,78.7,5.0,157.6,19.2,150.0,223.7,649.8,354.1,500.0,-2002.4
1846,5777316.6,2130636.5,42.9,484.0,15S/03E-06R01,42.9,-6.4,-67.8,-177.3,-289.8,-380.0,-466.1,-1325.4,-2476.5,49.3,61.4,109.5,112.4,90.2,86.1,859.3,1151.2,500.0,-2976.5
18480,5887724.8,2013645.1,251.4,160.0,18S06E26K02,247.2,197.2,196.2,172.6,130.0,45.5,-4.5,-354.5,-1681.6,50.0,1.0,23.6,42.6,84.6,50.0,350.0,1327.1,500.0,-2181.6
18481,5888641.7,2012852.1,254.0,80.0,18S06E26K03,254.9,204.9,203.9,179.6,130.4,62.0,12.0,-338.0,-1679.7,50.0,1.0,24.2,49.2,68.4,50.0,350.0,1341.7,500.0,-2179.7
18484,5888762.3,2013911.7,250.8,200.0,18S06E26T50,247.3,197.3,196.3,168.4,129.9,34.8,-15.2,-365.2,-1629.6,50.0,1.0,27.9,38.5,95.2,50.0,350.0,1264.4,500.0,-2129.6
18487,5876588.5,2012448.8,468.2,680.0,18S06E28E01,468.9,418.9,417.9,171.8,153.5,86.2,36.2,-313.8,-2282.5,50.0,1.0,246.1,18.3,67.3,50.0,350.0,1968.7,500.0,-2782.5
1849,5756726.5,2165890.6,12.8,512.0,14S/02E-04H01,12.8,-68.4,-135.3,-232.4,-344.1,-501.9,-801.9,-1459.2,-1968.5,81.2,66.9,97.0,111.7,157.8,300.0,657.3,509.3,500.0,-2468.5
18496,5881035.8,2009930.7,366.9,376.0,18S06E34C01,372.1,322.1,321.1,197.8,163.0,123.9,100.0,-400.0,-2190.6,50.0,1.0,123.3,34.8,39.1,23.9,500.0,1790.6,500.0,-2690.6
18499,5880227.1,2006938.7,386.9,400.0,18S06E34N01,382.4,332.4,331.4,223.4,169.2,150.6,100.0,-400.0,-2265.1,50.0,1.0,108.0,54.3,18.6,50.6,500.0,1865.1,500.0,-2765.1
1851,5758722,2164744.8,12.8,587.0,14S/02E-03M02,12.8,-52.8,-123.4,-229.4,-351.6,-498.9,-798.9,-1465.2,-1992.3,65.5,70.7,106.0,122.3,147.3,300.0,666.3,527.1,500.0,-2492.3
1852,5786492.6,2123549.7,59.8,528.0,15S/03E-16B03,60.2,-9.4,-65.1,-185.8,-267.7,-340.1,-434.7,-1179.7,-2462.9,69.7,55.7,120.7,81.9,72.4,94.5,745.1,1283.2,500.0,-2962.9
1853,5780802.1,2128742.5,51.2,504.0,15S03E08B04,50.9,-20.2,-65.4,-168.8,-284.6,-372.2,-463.9,-1230.6,-2448.5,71.0,45.3,103.4,115.8,87.7,91.7,766.6,1217.9,500.0,-2948.5
18543,5897448.3,2023479.2,221.6,224.0,18S07E18L02,215.5,165.5,164.5,145.7,127.0,40.1,40.0,-840.2,-1106.5,50.0,1.0,18.7,18.7,86.9,0.1,880.2,266.4,500.0,-1606.5
1855,5756554,2143206.3,26.5,510.0,14S02E28J50,26.4,-21.1,-97.3,-257.7,-313.8,-449.3,-516.2,-1441.3,-2562.4,47.5,76.3,160.4,56.0,135.5,66.9,925.1,1121.1,500.0,-3062.4
18587,5896735.9,2012211.9,282.6,182.0,18S07E30P01,283.6,233.6,232.6,146.7,105.3,5.3,-94.7,-444.7,-1412.0,50.0,1.0,85.9,41.3,100.0,100.0,350.0,967.3,500.0,-1912.0
18590,5897568.4,2013787.3,273.7,208.0,18S07E30T51,274.7,224.7,223.7,140.9,94.7,-5.3,-105.3,-455.3,-1342.3,50.0,1.0,82.7,46.3,100.0,100.0,350.0,887.0,500.0,-1842.3
18596,5898947.2,2008507.6,294.1,240.0,18S07E31G01,294.4,244.4,243.4,147.0,133.0,33.0,-67.0,-417.0,-1420.6,50.0,1.0,96.4,14.0,100.0,100.0,350.0,1003.6,500.0,-1920.7
18614,5902880.1,2007836.8,280.1,200.0,18S07E32L01,279.7,229.7,228.7,146.7,132.8,32.8,-67.2,-417.2,-1322.2,50.0,1.0,82.0,13.8,100.0,100.0,350.0,905.1,500.0,-1822.3
18617,5903235.4,2005377.8,265.2,244.0,18S07E32Q02,263.9,213.9,212.9,185.9,158.9,58.9,8.9,-341.1,-1334.8,50.0,1.0,27.0,27.0,100.0,50.0,350.0,993.7,500.0,-1834.8
